system:index,date,surface_pressure,temperature_2m,total_precipitation_sum,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,.geo
20240101,2024-01-01,100241.77605704468,299.6726293642944,3.925600008512255E-4,-0.32107438822178946,0.2215889118972744,0.3506539233932558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240102,2024-01-02,100150.73991971272,300.30349895767563,0.0015700195353886258,-0.07239373582302772,0.2530793253655245,0.3452596190973377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240103,2024-01-03,100130.7067076074,299.68392681539575,0.004807403578236347,0.11456733650421203,0.11566515836682456,0.3608046574207979,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240104,2024-01-04,100170.3579413232,299.0575678947239,0.022320309443690584,-0.08889255392994214,-0.2538218015173706,0.4360049403993424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240105,2024-01-05,100183.69208857598,298.3673744612065,0.004755357680039591,-0.5828454705267118,-0.21572373719839602,0.4726907942412292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240106,2024-01-06,100173.41351751969,298.92356708236355,0.0044362286330319285,-0.7211579131971172,-0.16537481402387874,0.473285500684285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240107,2024-01-07,100161.60468259316,299.13875582562383,0.009749268407471815,-0.19148671608415987,0.009820544127876904,0.4671239076805367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240108,2024-01-08,100216.11548670355,298.7363794133962,0.005846100729632296,-0.005035286898910461,0.28054334756516697,0.47351253271991367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240109,2024-01-09,100202.89289478293,297.75212248811243,0.02599110844519354,-0.30015609911792435,-0.780214887525703,0.4704423217278201,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240110,2024-01-10,100146.07076034059,299.14593769137235,3.073008876042627E-4,-0.8634856728811597,-0.6626316853362877,0.45227839904044154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240111,2024-01-11,100123.02836621179,299.60838666554326,1.58907208165837E-7,-0.5334427548452185,-0.5064703622450694,0.4419459325646191,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240112,2024-01-12,100158.21406005831,299.36898282634945,1.2280168921948342E-4,-0.6650047439811809,-0.3672801381851822,0.4290390128140153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240113,2024-01-13,100292.18828087438,299.03034875977283,2.304285958146E-4,-0.5485648368324623,-0.13013164163681878,0.4193754945900136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240114,2024-01-14,100241.87080209603,299.12166987612994,4.5154666340388634E-4,-0.07221667407467211,-0.07663604785851781,0.4088762879214016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240115,2024-01-15,100225.55295477365,298.7667170443319,0.0010317500064057476,-0.369304583427754,0.34615246277185624,0.4023790438597356,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240116,2024-01-16,100174.73020532816,298.7040759993511,0.0013711519471730725,0.09549030281486014,0.28818821385440124,0.3988130210411493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240117,2024-01-17,100133.45403306579,298.99381045008926,0.0024492096306664626,0.04571279781285151,0.10885170790306263,0.410735799452622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240118,2024-01-18,100192.67361054372,299.0929069044442,0.001697475314565239,0.35427720851373157,-0.5393406266216931,0.4130115282049775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240119,2024-01-19,100166.81107119482,299.7268912967316,2.3893486967681768E-4,0.15542696622547472,-0.07356514640117527,0.4010064874450266,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240120,2024-01-20,100294.12074974037,299.4313267782225,0.004144279832363645,0.10130659833752861,-0.12843113942048287,0.40769901910729817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240121,2024-01-21,100257.29302679909,300.2689208468504,4.773083745122085E-4,0.10369324301538424,-0.09159821900256424,0.40166955407472016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240122,2024-01-22,100341.2461839638,300.5997584006265,0.0013962735988319673,0.10834368495560563,0.1800469139158504,0.3891426677499802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240123,2024-01-23,100313.05815295277,299.8151596971309,8.256378422686352E-4,0.06458527535425815,0.569039814273588,0.3835117289876405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240124,2024-01-24,100337.37434567143,299.3191492440881,0.004379966023206453,-0.024889750941497004,0.35040344419868,0.4015560636212011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240125,2024-01-25,100408.11568280256,299.3423909002636,0.0011223127329492322,-0.046822883229026974,0.33977768475339604,0.3959840188047635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240126,2024-01-26,100475.78971195692,299.62348968229804,1.5193220729050634E-4,-0.166916079039126,-0.011446656709623604,0.3813090594374572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240127,2024-01-27,100452.72992535445,299.25160837477256,4.6218565728661823E-5,-0.18222130249148172,0.06488999004675829,0.3659719803511258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240128,2024-01-28,100445.32916307457,299.3758968142797,4.6982265452461436E-5,-0.1562801124470955,-0.05496174871584795,0.35196947888093355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240129,2024-01-29,100372.2258424334,299.52661458476405,2.152916318775561E-6,0.020588863725658785,-0.10218122782422341,0.3401574744586691,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240130,2024-01-30,100355.63818482636,299.8245141134482,8.629712208549109E-7,0.07439935154346826,0.039742356181245025,0.3296731184674996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240131,2024-01-31,100436.8603137044,299.96679582606146,1.5994224820117743E-4,0.33460741516546144,-0.24156187382838035,0.32179030989179086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240201,2024-02-01,100418.9556702959,300.5190268781469,5.3555277246715235E-6,0.4422752353947013,-0.818142336010145,0.31403264851506507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240202,2024-02-02,100354.49701032654,300.3469861311786,1.0870071221893613E-4,0.02651474707716144,-0.6888615943331146,0.3077024699891039,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240203,2024-02-03,100382.52250002821,300.44775091901045,7.414301467501274E-4,0.2759745192364413,-0.13538863421317576,0.3041865570869909,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240204,2024-02-04,100479.29360963749,301.00202123905876,2.6540623608794276E-5,0.10464485423297518,-0.12684192398388613,0.3014507408339268,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240205,2024-02-05,100481.20199072486,300.51259922078503,1.5139526036341957E-4,-0.10873626560700003,0.11720748013036585,0.2952242313719295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240206,2024-02-06,100381.71636998841,300.55020647293134,1.9635124885188313E-6,0.05783493224496036,0.015435356176133097,0.2899526485328936,"{""type"":""MultiPoint"",""coordinates"":[]}"
